NumberOfUnknowns	Alpha	Beta	ConvergenceMode	Tolerance	InitialDefectNorm	CurrentDefectNorm	ResidualQuotient	Iteration	SolutionTime	AbsoluteError	RelativeError
3969	1	0.0001	Absolute	1e-14	0.000535326	6.55085e-14	1.22371e-10	134	0.04217	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	5.96946e-14	1.11511e-10	135	0.036108	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	5.51181e-14	1.02962e-10	136	0.029096	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	5.17617e-14	9.66919e-11	137	0.046563	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	4.96125e-14	9.26772e-11	138	0.033915	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	4.86603e-14	9.08984e-11	139	0.033094	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	4.8933e-14	9.14078e-11	140	0.021911	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	5.04424e-14	9.42275e-11	141	0.02463	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	5.32362e-14	9.94464e-11	142	0.020082	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	5.73007e-14	1.07039e-10	143	0.023385	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	6.2584e-14	1.16908e-10	144	0.019492	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	6.88779e-14	1.28665e-10	145	0.024376	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	7.57268e-14	1.41459e-10	146	0.019245	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	8.23333e-14	1.538e-10	147	0.008383	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	8.74783e-14	1.63411e-10	148	0.015263	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	8.97325e-14	1.67622e-10	149	0.009177	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	8.79114e-14	1.6422e-10	150	0.006839	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	8.16321e-14	1.5249e-10	151	0.017649	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	7.16469e-14	1.33838e-10	152	0.014411	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	5.95018e-14	1.11151e-10	153	0.012212	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	4.68768e-14	8.75669e-11	154	0.01238	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	3.51042e-14	6.55754e-11	155	0.009348	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	2.49433e-14	4.65945e-11	156	0.01398	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	1.67142e-14	3.12225e-11	157	0.016134	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	1.04207e-14	1.94661e-11	158	0.016666	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	5.90777e-15	1.10358e-11	159	0.020234	0.000113652	0.00111876
3969	1	0.0001	Absolute	1e-14	0.000535326	5.90777e-15	1.10358e-11	160	0.023495	0.000113652	0.00111876
3969	1	0.001	Absolute	1e-14	0.000535475	0.00132475	2.47397	1	0.000242	0.0996898	0.981322
3969	1	0.001	Absolute	1e-14	0.000535475	0.00124875	2.33204	2	0.001112	0.0978154	0.962871
3969	1	0.001	Absolute	1e-14	0.000535475	0.00118015	2.20394	3	0.001769	0.0959566	0.944572
3969	1	0.001	Absolute	1e-14	0.000535475	0.00111866	2.0891	4	0.001064	0.0941049	0.926345
3969	1	0.001	Absolute	1e-14	0.000535475	0.00106403	1.98707	5	0.001446	0.0922511	0.908096
3969	1	0.001	Absolute	1e-14	0.000535475	0.00101608	1.89752	6	0.00202	0.0903846	0.889723
3969	1	0.001	Absolute	1e-14	0.000535475	0.000974696	1.82025	7	0.001219	0.0884936	0.871109
3969	1	0.001	Absolute	1e-14	0.000535475	0.000939814	1.7551	8	0.001145	0.0865645	0.852119
3969	1	0.001	Absolute	1e-14	0.000535475	0.000911412	1.70206	9	0.000668	0.0845816	0.8326
3969	1	0.001	Absolute	1e-14	0.000535475	0.000889511	1.66116	10	0.001281	0.0825267	0.812372
3969	1	0.001	Absolute	1e-14	0.000535475	0.00087417	1.63251	11	0.001854	0.0803784	0.791224
3969	1	0.001	Absolute	1e-14	0.000535475	0.000865472	1.61627	12	0.002138	0.0781116	0.768911
3969	1	0.001	Absolute	1e-14	0.000535475	0.000863511	1.61261	13	0.000967	0.0756967	0.745139
3969	1	0.001	Absolute	1e-14	0.000535475	0.000868369	1.62168	14	0.00233	0.073099	0.719568
3969	1	0.001	Absolute	1e-14	0.000535475	0.000880076	1.64354	15	0.001833	0.0702779	0.691798
3969	1	0.001	Absolute	1e-14	0.000535475	0.000898556	1.67805	16	0.002085	0.0671867	0.661369
3969	1	0.001	Absolute	1e-14	0.000535475	0.000923529	1.72469	17	0.003325	0.0637728	0.627763
3969	1	0.001	Absolute	1e-14	0.000535475	0.000954383	1.78231	18	0.002373	0.0599793	0.590421
3969	1	0.001	Absolute	1e-14	0.000535475	0.00098997	1.84877	19	0.001386	0.0557486	0.548775
3969	1	0.001	Absolute	1e-14	0.000535475	0.00102835	1.92045	20	0.001262	0.05103	0.502326
3969	1	0.001	Absolute	1e-14	0.000535475	0.00106647	1.99163	21	0.001346	0.0457918	0.450763
3969	1	0.001	Absolute	1e-14	0.000535475	0.00109979	2.05386	22	0.001333	0.0400409	0.394153
3969	1	0.001	Absolute	1e-14	0.000535475	0.0011221	2.09553	23	0.001306	0.0338483	0.333195
3969	1	0.001	Absolute	1e-14	0.000535475	0.00112559	2.10204	24	0.001336	0.0273766	0.269488
3969	1	0.001	Absolute	1e-14	0.000535475	0.00110156	2.05717	25	0.004522	0.0208972	0.205706
3969	1	0.001	Absolute	1e-14	0.000535475	0.00104203	1.94599	26	0.001291	0.0147798	0.145489
3969	1	0.001	Absolute	1e-14	0.000535475	0.000941867	1.75894	27	0.001333	0.00943584	0.0928841
3969	1	0.001	Absolute	1e-14	0.000535475	0.000800795	1.49548	28	0.003521	0.00521848	0.0513694
3969	1	0.001	Absolute	1e-14	0.000535475	0.000623865	1.16507	29	0.004929	0.00231447	0.022783
3969	1	0.001	Absolute	1e-14	0.000535475	0.000419335	0.783109	30	0.002934	0.000684936	0.00674234
3969	1	0.001	Absolute	1e-14	0.000535475	0.000189815	0.354479	31	0.001935	0.000167541	0.00164923
3969	1	0.001	Absolute	1e-14	0.000535475	4.05769e-07	0.000757774	32	0.00433	0.000180348	0.0017753
3969	1	0.001	Absolute	1e-14	0.000535475	2.13796e-06	0.00399263	33	0.003622	0.000153681	0.0015128
3969	1	0.001	Absolute	1e-14	0.000535475	1.55586e-06	0.00290557	34	0.001688	0.000150246	0.00147898
3969	1	0.001	Absolute	1e-14	0.000535475	1.545e-06	0.00288528	35	0.001662	0.000146816	0.00144522
3969	1	0.001	Absolute	1e-14	0.000535475	1.53438e-06	0.00286545	36	0.001666	0.000143414	0.00141173
3969	1	0.001	Absolute	1e-14	0.000535475	1.52296e-06	0.00284413	37	0.001733	0.000140068	0.00137879
3969	1	0.001	Absolute	1e-14	0.000535475	1.50966e-06	0.00281929	38	0.001819	0.00013681	0.00134672
3969	1	0.001	Absolute	1e-14	0.000535475	1.49331e-06	0.00278875	39	0.004025	0.000133678	0.00131589
3969	1	0.001	Absolute	1e-14	0.000535475	1.47275e-06	0.00275035	40	0.002922	0.000130713	0.00128671
3969	1	0.001	Absolute	1e-14	0.000535475	1.44684e-06	0.00270197	41	0.003937	0.000127956	0.00125957
3969	1	0.001	Absolute	1e-14	0.000535475	1.41456e-06	0.0026417	42	0.007363	0.000125445	0.00123485
3969	1	0.001	Absolute	1e-14	0.000535475	1.37507e-06	0.00256793	43	0.003403	0.000123209	0.00121284
3969	1	0.001	Absolute	1e-14	0.000535475	1.32775e-06	0.00247957	44	0.002601	0.00012127	0.00119375
3969	1	0.001	Absolute	1e-14	0.000535475	1.27233e-06	0.00237608	45	0.002624	0.000119634	0.00117765
3969	1	0.001	Absolute	1e-14	0.000535475	1.20892e-06	0.00225766	46	0.003853	0.000118295	0.00116447
3969	1	0.001	Absolute	1e-14	0.000535475	1.13799e-06	0.0021252	47	0.004412	0.000117232	0.00115401
3969	1	0.001	Absolute	1e-14	0.000535475	1.06043e-06	0.00198036	48	0.006843	0.000116415	0.00114596
3969	1	0.001	Absolute	1e-14	0.000535475	9.77467e-07	0.00182542	49	0.002558	0.000115806	0.00113996
3969	1	0.001	Absolute	1e-14	0.000535475	8.90575e-07	0.00166315	50	0.002804	0.000115365	0.00113562
3969	1	0.001	Absolute	1e-14	0.000535475	8.01421e-07	0.00149665	51	0.002792	0.000115054	0.00113256
3969	1	0.001	Absolute	1e-14	0.000535475	7.11738e-07	0.00132917	52	0.002877	0.000114839	0.00113045
3969	1	0.001	Absolute	1e-14	0.000535475	6.23238e-07	0.0011639	53	0.003152	0.000114693	0.00112901
3969	1	0.001	Absolute	1e-14	0.000535475	5.37537e-07	0.00100385	54	0.004392	0.000114594	0.00112804
3969	1	0.001	Absolute	1e-14	0.000535475	4.56107e-07	0.00085178	55	0.003884	0.000114527	0.00112737
3969	1	0.001	Absolute	1e-14	0.000535475	3.80257e-07	0.000710129	56	0.003273	0.00011448	0.00112691
3969	1	0.001	Absolute	1e-14	0.000535475	3.1114e-07	0.000581054	57	0.003515	0.000114446	0.00112657
3969	1	0.001	Absolute	1e-14	0.000535475	2.4981e-07	0.00046652	58	0.006732	0.00011442	0.00112632
3969	1	0.001	Absolute	1e-14	0.000535475	1.97312e-07	0.000368481	59	0.003901	0.0001144	0.00112613
3969	1	0.001	Absolute	1e-14	0.000535475	1.54875e-07	0.00028923	60	0.011263	0.000114384	0.00112596
3969	1	0.001	Absolute	1e-14	0.000535475	1.24309e-07	0.000232147	61	0.003287	0.000114369	0.00112582
3969	1	0.001	Absolute	1e-14	0.000535475	1.0905e-07	0.000203651	62	0.00696	0.000114354	0.00112568
3969	1	0.001	Absolute	1e-14	0.000535475	1.1821e-07	0.000220757	63	0.009474	0.000114336	0.00112549
3969	1	0.001	Absolute	1e-14	0.000535475	1.94765e-07	0.000363724	64	0.00926	0.000114295	0.00112509
3969	1	0.001	Absolute	1e-14	0.000535475	1.67457e-07	0.000312725	65	0.008806	0.000113681	0.00111905
3969	1	0.001	Absolute	1e-14	0.000535475	4.49382e-08	8.3922e-05	66	0.006792	0.000113679	0.00111903
3969	1	0.001	Absolute	1e-14	0.000535475	9.43864e-08	0.000176267	67	0.008014	0.000113673	0.00111897
3969	1	0.001	Absolute	1e-14	0.000535475	8.73305e-08	0.00016309	68	0.0041	0.000113669	0.00111893
3969	1	0.001	Absolute	1e-14	0.000535475	8.06309e-08	0.000150578	69	0.003209	0.000113665	0.00111889
3969	1	0.001	Absolute	1e-14	0.000535475	7.43061e-08	0.000138767	70	0.003485	0.000113662	0.00111886
3969	1	0.001	Absolute	1e-14	0.000535475	6.83719e-08	0.000127684	71	0.004278	0.000113659	0.00111883
3969	1	0.001	Absolute	1e-14	0.000535475	6.28405e-08	0.000117355	72	0.003899	0.000113657	0.00111881
3969	1	0.001	Absolute	1e-14	0.000535475	5.77215e-08	0.000107795	73	0.003663	0.000113654	0.00111879
3969	1	0.001	Absolute	1e-14	0.000535475	5.30222e-08	9.9019e-05	74	0.005822	0.000113653	0.00111877
3969	1	0.001	Absolute	1e-14	0.000535475	4.87482e-08	9.10372e-05	75	0.010042	0.000113651	0.00111875
3969	1	0.001	Absolute	1e-14	0.000535475	4.49036e-08	8.38574e-05	76	0.01192	0.000113649	0.00111874
3969	1	0.001	Absolute	1e-14	0.000535475	4.14919e-08	7.7486e-05	77	0.005991	0.000113648	0.00111872
3969	1	0.001	Absolute	1e-14	0.000535475	3.85166e-08	7.19298e-05	78	0.011575	0.000113647	0.00111871
3969	1	0.001	Absolute	1e-14	0.000535475	3.59819e-08	6.71963e-05	79	0.010072	0.000113645	0.0011187
3969	1	0.001	Absolute	1e-14	0.000535475	3.38933e-08	6.32957e-05	80	0.007319	0.000113644	0.00111868
3969	1	0.001	Absolute	1e-14	0.000535475	3.22579e-08	6.02417e-05	81	0.011252	0.000113643	0.00111867
3969	1	0.001	Absolute	1e-14	0.000535475	3.10855e-08	5.80522e-05	82	0.00533	0.000113642	0.00111866
3969	1	0.001	Absolute	1e-14	0.000535475	3.03881e-08	5.67497e-05	83	0.006557	0.000113641	0.00111865
3969	1	0.001	Absolute	1e-14	0.000535475	3.01794e-08	5.636e-05	84	0.017632	0.000113639	0.00111864
3969	1	0.001	Absolute	1e-14	0.000535475	3.04728e-08	5.69079e-05	85	0.012438	0.000113638	0.00111862
3969	1	0.001	Absolute	1e-14	0.000535475	3.12756e-08	5.84071e-05	86	0.009096	0.000113637	0.00111861
3969	1	0.001	Absolute	1e-14	0.000535475	3.25788e-08	6.08408e-05	87	0.012676	0.000113635	0.0011186
3969	1	0.001	Absolute	1e-14	0.000535475	3.43366e-08	6.41236e-05	88	0.0116	0.000113633	0.00111858
3969	1	0.001	Absolute	1e-14	0.000535475	3.64324e-08	6.80374e-05	89	0.019662	0.000113632	0.00111856
3969	1	0.001	Absolute	1e-14	0.000535475	3.86252e-08	7.21326e-05	90	0.016867	0.00011363	0.00111854
3969	1	0.001	Absolute	1e-14	0.000535475	4.04848e-08	7.56053e-05	91	0.018699	0.000113628	0.00111852
3969	1	0.001	Absolute	1e-14	0.000535475	4.13462e-08	7.72141e-05	92	0.010736	0.000113626	0.00111851
3969	1	0.001	Absolute	1e-14	0.000535475	4.03638e-08	7.53795e-05	93	0.006948	0.000113625	0.00111849
3969	1	0.001	Absolute	1e-14	0.000535475	3.67537e-08	6.86375e-05	94	0.013367	0.000113624	0.00111849
3969	1	0.001	Absolute	1e-14	0.000535475	3.01856e-08	5.63716e-05	95	0.006509	0.000113624	0.00111848
3969	1	0.001	Absolute	1e-14	0.000535475	2.10144e-08	3.92445e-05	96	0.005917	0.000113623	0.00111848
3969	1	0.001	Absolute	1e-14	0.000535475	9.8167e-09	1.83327e-05	97	0.007352	0.000113623	0.00111848
3969	1	0.001	Absolute	1e-14	0.000535475	2.74463e-09	5.12559e-06	98	0.015752	0.000113623	0.00111848
3969	1	0.001	Absolute	1e-14	0.000535475	9.48872e-09	1.77202e-05	99	0.023775	0.000113623	0.00111848
3969	1	0.001	Absolute	1e-14	0.000535475	6.89151e-09	1.28699e-05	100	0.029066	0.000113623	0.00111848
3969	1	0.001	Absolute	1e-14	0.000535475	6.65064e-09	1.24201e-05	101	0.027622	0.000113623	0.00111848
3969	1	0.001	Absolute	1e-14	0.000535475	6.453e-09	1.2051e-05	102	0.020235	0.000113623	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.29555e-09	1.17569e-05	103	0.025636	0.000113623	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.17474e-09	1.15313e-05	104	0.024859	0.000113623	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.08629e-09	1.13661e-05	105	0.011648	0.000113623	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.025e-09	1.12517e-05	106	0.011751	0.000113623	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.98455e-09	1.11761e-05	107	0.012477	0.000113623	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.95728e-09	1.11252e-05	108	0.006347	0.000113623	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.93412e-09	1.1082e-05	109	0.009756	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.90459e-09	1.10268e-05	110	0.01697	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.85706e-09	1.09381e-05	111	0.012766	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.77937e-09	1.0793e-05	112	0.012292	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.65975e-09	1.05696e-05	113	0.008964	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.48817e-09	1.02492e-05	114	0.013775	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.25777e-09	9.81888e-06	115	0.008714	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.96616e-09	9.2743e-06	116	0.011241	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.61625e-09	8.62085e-06	117	0.021297	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.21631e-09	7.87396e-06	118	0.009904	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.77905e-09	7.05738e-06	119	0.013625	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.32015e-09	6.20038e-06	120	0.012485	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.8564e-09	5.33433e-06	121	0.008627	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.40412e-09	4.48969e-06	122	0.013451	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.97795e-09	3.69383e-06	123	0.008989	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.59053e-09	2.97031e-06	124	0.012926	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.25275e-09	2.33951e-06	125	0.014532	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	9.75033e-10	1.82087e-06	126	0.007705	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	7.69945e-10	1.43787e-06	127	0.014836	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.58534e-10	1.22981e-06	128	0.006341	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.93295e-10	1.29473e-06	129	0.006861	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.11631e-09	2.0847e-06	130	0.00827	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	9.99194e-10	1.86599e-06	131	0.015389	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.99776e-10	9.33331e-07	132	0.014455	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	9.25867e-10	1.72906e-06	133	0.007604	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	8.8247e-10	1.64801e-06	134	0.016424	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	8.36275e-10	1.56174e-06	135	0.013152	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	7.8763e-10	1.4709e-06	136	0.007032	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	7.37037e-10	1.37642e-06	137	0.013981	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.85119e-10	1.27946e-06	138	0.017567	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.32582e-10	1.18135e-06	139	0.007574	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.80166e-10	1.08346e-06	140	0.013853	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.28609e-10	9.87177e-07	141	0.020728	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.78609e-10	8.93802e-07	142	0.010311	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.30798e-10	8.04515e-07	143	0.012993	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.85725e-10	7.20342e-07	144	0.007343	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.43853e-10	6.42145e-07	145	0.008678	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.05556e-10	5.70627e-07	146	0.017698	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.71137e-10	5.06349e-07	147	0.016381	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.40838e-10	4.49764e-07	148	0.017893	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.14863e-10	4.01258e-07	149	0.015118	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.93411e-10	3.61194e-07	150	0.017422	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.76697e-10	3.29982e-07	151	0.010694	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.65005e-10	3.08147e-07	152	0.017084	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.58733e-10	2.96434e-07	153	0.011474	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.58465e-10	2.95934e-07	154	0.017634	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.65054e-10	3.08238e-07	155	0.008594	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.7968e-10	3.35553e-07	156	0.019626	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.03774e-10	3.80549e-07	157	0.008376	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.38376e-10	4.45168e-07	158	0.01251	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.81789e-10	5.26241e-07	159	0.014995	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.23262e-10	6.03691e-07	160	0.027638	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.33178e-10	6.2221e-07	161	0.017099	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.68803e-10	5.01989e-07	162	0.012597	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.12471e-10	2.10039e-07	163	0.012598	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.76469e-11	5.16305e-08	164	0.02321	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	7.99342e-11	1.49277e-07	165	0.013703	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.71295e-11	1.06689e-07	166	0.017151	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.25625e-11	9.81605e-08	167	0.009403	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.84752e-11	9.05275e-08	168	0.019718	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.48683e-11	8.37915e-08	169	0.008955	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.17403e-11	7.795e-08	170	0.015326	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.90889e-11	7.29986e-08	171	0.016753	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.6911e-11	6.89314e-08	172	0.027545	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.5203e-11	6.57415e-08	173	0.020336	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.39604e-11	6.34211e-08	174	0.012675	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.31777e-11	6.19594e-08	175	0.020803	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.28458e-11	6.13395e-08	176	0.020018	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.29489e-11	6.1532e-08	177	0.032522	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.34592e-11	6.2485e-08	178	0.024864	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.43282e-11	6.41079e-08	179	0.020214	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.54751e-11	6.62498e-08	180	0.019086	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.67724e-11	6.86724e-08	181	0.013728	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.8032e-11	7.10248e-08	182	0.012947	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.90004e-11	7.28333e-08	183	0.009457	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.93731e-11	7.35293e-08	184	0.016693	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.88427e-11	7.25387e-08	185	0.023399	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.71784e-11	6.94307e-08	186	0.02973	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.43139e-11	6.40812e-08	187	0.015785	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.03946e-11	5.67619e-08	188	0.018194	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.57513e-11	4.80906e-08	189	0.018007	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.08097e-11	3.88621e-08	190	0.018261	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.59862e-11	2.98542e-08	191	0.011605	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.16217e-11	2.17035e-08	192	0.02019	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	7.97133e-12	1.48865e-08	193	0.021016	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.24981e-12	9.80401e-09	194	0.014613	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.7557e-12	7.01377e-09	195	0.020565	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.39948e-12	8.21604e-09	196	0.014096	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.9153e-12	1.10468e-08	197	0.018954	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.89698e-12	7.2776e-09	198	0.019043	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.40361e-12	1.19587e-08	199	0.013545	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.37473e-12	1.19048e-08	200	0.017506	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.34694e-12	1.18529e-08	201	0.019216	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.30863e-12	1.17814e-08	202	0.02036	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.24771e-12	1.16676e-08	203	0.024057	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.15199e-12	1.14888e-08	204	0.026258	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.01117e-12	1.12259e-08	205	0.028925	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.81707e-12	1.08634e-08	206	0.032384	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.56585e-12	1.03942e-08	207	0.026727	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.25831e-12	9.8199e-09	208	0.021562	0.000113622	0.00111847
